Generating SQLite file cuda-workers-2-trace.sqlite from cuda-workers-2-trace.nsys-rep
Processing [cuda-workers-2-trace.sqlite] with [/opt/nvidia/nsight-systems/2024.6.2/host-linux-x64/reports/cuda_gpu_trace.py]... 
Start (ns),Duration (ns),CorrId,GrdX,GrdY,GrdZ,BlkX,BlkY,BlkZ,Reg/Trd,StcSMem (MB),DymSMem (MB),Bytes (MB),Throughput (MB/s),SrcMemKd,DstMemKd,Device,Ctx,GreenCtx,Strm,Name
2498588603,52354,33096,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_mark_effect_active
2498642301,18880,33098,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_mark_effect_active
2498662493,12033,33100,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_mark_effect_active
2498675838,11552,33102,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_mark_effect_active
2498688510,11104,33104,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_mark_effect_active
2498701791,10944,33106,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_mark_effect_active
2498714719,10368,33108,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_mark_effect_active
2498726175,10209,33110,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_mark_effect_active
2498737696,10016,33112,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_mark_effect_active
2498748768,9920,33114,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_mark_effect_active
2498760032,33985,33116,977,2,1,1024,1,1,28,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_effects
2498795521,2592,33118,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2498799490,26016,33120,977,2,1,1024,1,1,28,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_effects
2498827554,2784,33122,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2498831458,24897,33124,977,2,1,1024,1,1,28,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_effects
2498857507,2656,33126,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2498861475,24865,33128,977,2,1,1024,1,1,28,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_effects
2498888260,2368,33130,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
2498891940,94659,33131,,,,,,,,,,96.000,1014144.676,Device,Device,NVIDIA H100 PCIe (0),1,,7,[CUDA memcpy Device-to-Device]
2498990887,58402,33137,9766,2,1,1024,1,1,18,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_init_effect_owners
2499051625,48450,33139,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
2499102219,2816,33141,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2499106379,29569,33143,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
2499137260,1856,33145,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2499140460,23009,33147,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
2499164813,1984,33149,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2499168141,21536,33151,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
2499191085,2144,33153,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
2499195438,22528,33155,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
2499219982,2016,33157,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2499223310,17921,33159,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
2499242575,1632,33161,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2499245551,17569,33163,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
2499264464,1856,33165,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2499267632,17696,33167,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
2499286736,1856,33169,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
2499289904,38914,33171,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
2499330866,1856,33173,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2499333842,27425,33175,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
2499362419,1632,33177,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2499365427,26817,33179,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
2499393588,1856,33181,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2499396756,26464,33183,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
2499424629,1856,33185,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
2499427829,21760,33187,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
2499451765,1888,33189,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2499454965,18113,33191,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
2499474422,1664,33193,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2499477174,17761,33195,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
2499496279,1856,33197,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2499499447,17888,33199,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
2499518519,1824,33201,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
2499521463,21921,33203,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
2499545560,1824,33205,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2499548504,18177,33207,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
2499568025,1664,33209,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2499571033,18081,33211,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
2499590458,1824,33213,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2499593626,17952,33215,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
2499612986,1856,33217,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
2499616154,22017,33219,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
2499640187,1856,33221,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2499643387,17889,33223,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
2499662620,1664,33225,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2499665628,17792,33227,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
2499684764,1857,33229,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2499687933,17856,33231,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
2499707197,1856,33233,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
2499710173,27361,33235,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
2499738878,1856,33237,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2499742046,20129,33239,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
2499763263,1664,33241,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2499766271,19713,33243,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
2499787072,1824,33245,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2499789984,19648,33247,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
2499811040,1856,33249,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
2499814208,32193,33251,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
2499848449,1856,33253,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2499851426,21600,33255,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
2499874082,1664,33257,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2499877282,21249,33259,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
2499899651,1824,33261,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2499902595,21025,33263,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
2499925028,1856,33265,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
2499928196,30465,33267,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
2499960805,1856,33269,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2499964005,20961,33271,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
2499986054,1664,33273,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2499988774,20512,33275,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
2500010374,1824,33277,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2500013286,20321,33279,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
2500035047,1824,33281,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
2500038215,32129,33283,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
2500072552,1856,33285,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2500075528,22145,33287,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
2500099017,1664,33289,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2500102025,21633,33291,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
2500125002,1824,33293,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2500128170,21345,33295,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
2500150923,1824,33297,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
2500153867,157829,33299,9766,2,1,1024,1,1,20,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_apply_effects
2500314032,1664,33301,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_outputs
2500316816,2688,33303,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2500320848,1088,33305,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_outputs
2500323280,2048,33307,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2500326672,1280,33309,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_outputs
2500329264,1824,33311,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2500332496,1088,33313,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_outputs
2500334928,2464,33315,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
2500338544,2336,33317,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_outputs
2500342224,1857,33319,1,2,1,256,1,1,22,0.000,0.002,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_init_control_counts
2500345425,19552,33321,3907,2,1,256,1,1,24,0.000,0.002,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_count_fired
2500366321,19265,33323,3907,2,1,256,1,1,24,0.000,0.002,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_count_fired
2500386642,19424,33325,3907,2,1,256,1,1,24,0.000,0.002,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_count_fired
2500407378,19457,33327,3907,2,1,256,1,1,24,0.000,0.002,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_count_fired
2500428211,19489,33329,3907,2,1,256,1,1,24,0.000,0.002,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_count_fired
2500449748,19168,33331,3907,2,1,256,1,1,24,0.000,0.002,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_count_fired
2500470964,19073,33333,3907,2,1,256,1,1,24,0.000,0.002,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_count_fired
2500491349,19137,33335,3907,2,1,256,1,1,24,0.000,0.002,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_count_fired
2500511798,19136,33337,3907,2,1,256,1,1,24,0.000,0.002,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_count_fired
2500532054,19041,33339,3907,2,1,256,1,1,24,0.000,0.002,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_count_fired
2500552151,163845,33341,39063,2,1,256,1,1,26,0.000,0.002,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_count_deferred
2500717468,163973,33343,39063,2,1,256,1,1,26,0.000,0.002,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_count_deferred
2500882977,164069,33345,39063,2,1,256,1,1,26,0.000,0.002,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_count_deferred
2501054790,1664,33346,,,,,,,,,,0.000,115.385,Device,Pageable,NVIDIA H100 PCIe (0),1,,7,[CUDA memcpy Device-to-Host]
2501072199,2272,33350,1,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_init_observations
2501075783,31713,33352,977,2,1,1024,1,1,32,0.000,0.008,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_observe_view
2501108584,32737,33354,977,2,1,1024,1,1,32,0.000,0.008,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_observe_view
2501142409,32225,33356,977,2,1,1024,1,1,32,0.000,0.008,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_observe_view
2501175978,31745,33358,977,2,1,1024,1,1,32,0.000,0.008,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_observe_view
2501209035,31489,33360,977,2,1,1024,1,1,32,0.000,0.008,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_observe_view
2501241580,32481,33362,977,2,1,1024,1,1,32,0.000,0.008,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_observe_view
2501275437,32769,33364,977,2,1,1024,1,1,32,0.000,0.008,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_observe_view
2501309294,31361,33366,977,2,1,1024,1,1,32,0.000,0.008,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_observe_view
2501341743,31937,33368,977,2,1,1024,1,1,32,0.000,0.008,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_observe_view
2501374992,30689,33370,977,2,1,1024,1,1,32,0.000,0.008,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_observe_view
2501406737,30529,33372,977,2,1,1024,1,1,32,0.000,0.008,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_observe_view
2501439378,30241,33374,977,2,1,1024,1,1,32,0.000,0.008,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_observe_view
2501470931,30081,33376,977,2,1,1024,1,1,32,0.000,0.008,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_observe_view
2501502324,30273,33378,977,2,1,1024,1,1,32,0.000,0.008,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_observe_view
2501533973,31041,33380,977,2,1,1024,1,1,32,0.000,0.008,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_observe_view
2501566134,33057,33382,977,2,1,1024,1,1,32,0.000,0.008,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_observe_view
2501601367,31009,33384,977,2,1,1024,1,1,32,0.000,0.008,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_observe_view
2501633688,31105,33386,977,2,1,1024,1,1,32,0.000,0.008,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_observe_view
2501666137,31585,33388,977,2,1,1024,1,1,32,0.000,0.008,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_observe_view
2501704026,1920,33389,,,,,,,,,,0.000,158.333,Device,Pageable,NVIDIA H100 PCIe (0),1,,7,[CUDA memcpy Device-to-Host]
2501722170,2273,33393,1,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_init_grouped_extrema
2501725563,305705,33395,977,2,1,1024,1,1,20,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_bound_grouped_view
2502032580,216358,33397,977,2,1,1024,1,1,20,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_bound_grouped_view
2502251883,1568,33398,,,,,,,,,,0.000,40.816,Device,Pageable,NVIDIA H100 PCIe (0),1,,7,[CUDA memcpy Device-to-Host]
2502266603,832,33401,,,,,,,,,,0.000,134.615,Pageable,Device,NVIDIA H100 PCIe (0),1,,7,[CUDA memcpy Host-to-Device]
2502270379,864,33404,,,,,,,,,,0.000,129.630,Pageable,Device,NVIDIA H100 PCIe (0),1,,7,[CUDA memcpy Host-to-Device]
2502274443,1728,33408,1,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_init_grouped_histogram
2502277355,419405,33410,977,2,1,1024,1,1,32,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_observe_grouped_view
2502701432,569330,33411,,,,,,,,,,16.777,29460.791,Device,Pageable,NVIDIA H100 PCIe (0),1,,7,[CUDA memcpy Device-to-Host]
2503364268,2688,33415,1,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_init_grouped_histogram
2503368621,19296,33417,977,2,1,1024,1,1,32,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_observe_grouped_view
2503396749,588370,33418,,,,,,,,,,16.777,28504.490,Device,Pageable,NVIDIA H100 PCIe (0),1,,7,[CUDA memcpy Device-to-Host]
2504053633,1760,33422,1,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_init_grouped_histogram
2504058082,132612,33424,977,2,1,1024,1,1,32,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_observe_grouped_view
2504194470,581905,33425,,,,,,,,,,16.777,28823.257,Device,Pageable,NVIDIA H100 PCIe (0),1,,7,[CUDA memcpy Device-to-Host]
2504852218,1952,33428,,,,,,,,,,0.000,81.967,Device,Pageable,NVIDIA H100 PCIe (0),1,,7,[CUDA memcpy Device-to-Host]
2504863034,1696,33431,,,,,,,,,,0.000,28.302,Device,Pageable,NVIDIA H100 PCIe (0),1,,7,[CUDA memcpy Device-to-Host]
2504881499,2240,33435,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_reset_status
2504886427,1824,33437,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_init_validation_scratch
2504889403,4384,33439,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
2504895195,2048,33441,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2504898587,4288,33443,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
2504904219,1696,33445,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2504907227,4352,33447,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
2504912924,1888,33449,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2504916124,4288,33451,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
2504921500,1888,33453,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
2504924540,33345,33455,977,2,1,1024,1,1,32,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_transition_00000000
2504959165,14240,33457,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
2504974845,1952,33459,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2504978174,12576,33461,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
2504991838,1824,33463,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2504995006,11936,33465,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
2505008286,1984,33467,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2505011615,11904,33469,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
2505024895,1856,33471,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
2505027871,9216,33473,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
2505038271,1856,33475,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2505041471,9121,33477,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
2505051680,1632,33479,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2505054400,8992,33481,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
2505064480,1856,33483,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2505067648,9121,33485,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
2505077985,1824,33487,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
2505081185,4288,33489,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
2505086817,1856,33491,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2505089985,4384,33493,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
2505095457,1632,33495,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2505098177,4288,33497,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
